country_code;domain;country_name
SN;.sg;Singapore
SO;.so;Somalia
SP;.es;Spain
-;.ss;South Sudan
ST;.lc;Saint Lucia
SU;.sd;Sudan
SV;.sj;Svalbard
SW;.se;Sweden
SX;.gs;South Georgia and the Islands
NN;.sx;Sint Maarten
SY;.sy;Syrian Arab Republic
SZ;.ch;Switzerland
TD;.tt;Trinidad and Tobago
TE;-;Tromelin Island
TH;.th;Thailand
TI;.tj;Tajikistan
TK;.tc;Turks and Caicos Islands
TL;.tk;Tokelau
TN;.to;Tonga
TO;.tg;Togo
TP;.st;Sao Tome and Principe
TS;.tn;Tunisia
TT;.tl;East Timor
TU;.tr;Turkey
TV;.tv;Tuvalu
TW;.tw;Taiwan
TX;.tm;Turkmenistan
TZ;.tz;Tanzania, United Republic of
UC;.cw;Curacao
UG;.ug;Uganda
UK;.uk;United Kingdom
UP;.ua;Ukraine
US;.us;United States
UV;.bf;Burkina Faso
UY;.uy;Uruguay
UZ;.uz;Uzbekistan
VC;.vc;Saint Vincent and the Grenadines
VE;.ve;Venezuela
VI;.vg;British Virgin Islands
VM;.vn;Vietnam
VQ;.vi;Virgin Islands (US)
VT;.va;Holy See (Vatican City)
WA;.na;Namibia
WE;.ps;State of Palestine
WF;.wf;Wallis and Futuna
WI;.eh;Western Sahara
WS;.ws;Samoa
WZ;.sz;Swaziland
YI;.yu;Serbia and Montenegro
YM;.ye;Yemen
ZA;.zm;Zambia
ZI;.zw;Zimbabwe
